danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.684,0.463,-8.108,0.0312,0.256,6.33e-05,0.17,0.558,142.544,4,162333,10,1,1960s
0.84,0.733,-11.022,0.101,0.73,0.00188,0.0643,0.755,126.877,4,202160,10,0,1960s
0.456,0.334,-11.194,0.0369,0.688,1.67e-05,0.138,0.416,111.996,3,275466,0,1,1960s
0.73,0.473,-15.37,0.034,0.816,0.0354,0.112,0.923,131.019,4,155600,2,1,1960s
0.425,0.292,-13.599,0.0277,0.585,0.0,0.323,0.464,100.878,4,135933,8,1,1960s
0.559,0.441,-12.087,0.034,0.687,2.58e-05,0.107,0.861,98.795,4,147973,3,1,1960s
0.508,0.682,-16.416,0.0482,0.0013,0.879,0.116,0.776,121.041,4,118440,7,1,1960s
0.592,0.355,-14.051,0.0352,0.478,0.0,0.0585,0.499,133.032,4,216773,9,1,1960s
0.393,0.0899,-20.979,0.0318,0.515,0.0,0.315,0.42,152.498,3,165746,1,1,1960s
0.316,0.124,-11.745,0.0354,0.645,0.0,0.27,0.258,131.732,5,138530,8,1,1960s
0.52,0.167,-13.711,0.0309,0.778,0.0,0.12,0.381,89.745,4,203680,2,0,1960s
0.746,0.292,-15.295,0.0492,0.848,0.266,0.183,0.524,76.059,4,186200,0,1,1960s
0.46,0.265,-11.63,0.0409,0.676,0.0544,0.0568,0.528,96.417,4,160301,5,0,1960s
0.248,0.27,-14.021,0.0332,0.748,9.36e-05,0.12,0.162,63.709,4,182360,4,1,1960s
0.396,0.293,-16.72,0.0503,0.639,0.0,0.381,0.379,157.407,3,270173,6,1,1960s
0.713,0.168,-15.195,0.047,0.971,3.94e-05,0.117,0.609,141.902,4,177733,8,1,1960s
0.458,0.614,-9.286,0.0499,0.844,0.0,0.328,0.892,127.788,3,121946,7,1,1960s
0.462,0.262,-14.684,0.0317,0.341,0.0,0.41,0.558,83.59,3,213866,3,1,1960s
0.507,0.327,-14.104,0.0315,0.207,0.46,0.0792,0.221,113.204,4,135850,5,1,1960s
0.429,0.265,-14.701,0.0359,0.245,0.0,0.0884,0.663,203.018,3,187266,10,1,1960s
0.663,0.525,-10.327,0.0307,0.118,0.0,0.104,0.733,110.354,4,174533,10,0,1960s
0.603,0.492,-15.322,0.0386,0.3,0.0,0.621,0.922,124.331,4,184866,2,1,1960s
0.683,0.631,-9.645,0.0305,0.308,0.0,0.329,0.913,121.698,4,149200,5,0,1960s
0.445,0.633,-12.128,0.156,0.851,0.797,0.278,0.529,152.938,4,137013,9,0,1960s
0.622,0.339,-19.769,0.125,0.0933,0.00138,0.244,0.628,86.532,4,218937,9,1,1960s
0.391,0.374,-16.781,0.044,0.51,0.00445,0.0436,0.663,89.38,4,161386,7,1,1960s
0.247,0.221,-13.586,0.0314,0.792,0.000121,0.119,0.136,66.748,4,190746,1,1,1960s
0.623,0.386,-13.765,0.0339,0.831,0.0,0.0933,0.668,105.236,4,162893,7,1,1960s
0.637,0.19,-22.466,0.0676,0.841,0.263,0.12,0.687,143.111,4,283626,9,0,1960s
0.216,0.379,-9.935,0.0299,0.13,0.00011,0.0777,0.455,206.159,3,134000,1,0,1960s
0.339,0.663,-12.73,0.0679,0.312,0.0976,0.0689,0.262,92.025,3,441813,8,1,1960s
0.808,0.51,-8.477,0.242,0.315,1.06e-05,0.0452,0.967,111.67,4,185960,4,1,1960s
0.436,0.449,-15.797,0.0356,0.13,0.00183,0.11,0.726,111.414,4,173613,5,1,1960s
0.578,0.342,-13.221,0.0522,0.784,4.75e-06,0.106,0.345,109.053,4,241520,0,0,1960s
0.31,0.414,-11.363,0.0734,0.693,3.21e-05,0.42,0.481,179.77,3,164666,9,0,1960s
0.495,0.383,-8.146,0.0305,0.791,0.0228,0.234,0.518,120.109,4,131786,0,1,1960s
0.27,0.227,-10.857,0.0284,0.903,0.0098,0.146,0.12,80.193,3,197333,7,0,1960s
0.274,0.356,-17.061,0.0748,0.906,0.0,0.955,0.301,102.467,3,221840,10,0,1960s
0.886,0.565,-10.818,0.0629,0.0149,0.00378,0.0565,0.896,105.423,4,156146,11,0,1960s
0.393,0.429,-12.883,0.0274,0.922,0.0681,0.339,0.632,78.477,4,129440,2,1,1960s
0.708,0.462,-9.497,0.0378,0.603,0.000211,0.128,0.822,99.004,4,123546,8,1,1960s
0.355,0.186,-13.385,0.0325,0.95,0.0,0.0915,0.399,131.36,3,205466,0,1,1960s
0.53,0.788,-8.563,0.0283,0.224,1.08e-06,0.0517,0.967,136.714,4,138360,4,0,1960s
0.217,0.292,-17.053,0.182,0.833,0.815,0.0737,0.18,74.233,4,317320,2,1,1960s
0.587,0.406,-13.901,0.035,0.567,0.0,0.135,0.812,62.738,4,132200,0,1,1960s
0.544,0.645,-14.103,0.0502,0.501,0.4,0.152,0.673,101.613,4,224400,10,1,1960s
0.223,0.119,-16.663,0.0321,0.986,0.00162,0.148,0.0727,87.414,4,166733,8,1,1960s
0.322,0.0323,-20.285,0.0397,0.993,0.00637,0.131,0.181,88.738,3,210786,10,1,1960s
0.691,0.704,-6.373,0.0634,0.698,0.0,0.693,0.865,119.059,4,142546,7,1,1960s
0.455,0.676,-6.533,0.0365,0.835,0.00051,0.322,0.517,132.422,4,136760,0,1,1960s
0.511,0.597,-11.461,0.0329,0.105,0.0,0.257,0.98,140.706,4,150080,8,1,1960s
0.502,0.371,-11.378,0.0263,0.0313,0.00243,0.0976,0.545,103.437,3,134066,1,0,1960s
0.741,0.38,-10.943,0.053,0.628,0.0,0.232,0.672,125.394,4,132600,0,1,1960s
0.619,0.744,-6.359,0.0348,0.00806,0.846,0.235,0.84,81.156,4,121573,9,1,1960s
0.553,0.662,-9.128,0.0584,0.518,0.0,0.0508,0.791,129.253,4,179840,7,0,1960s
0.51,0.225,-10.921,0.0291,0.528,0.000897,0.365,0.26,75.758,4,223386,0,0,1960s
0.565,0.738,-7.526,0.03,0.223,0.0,0.111,0.806,134.109,4,294200,2,1,1960s
0.259,0.0705,-18.49,0.0337,0.902,0.000595,0.0948,0.0551,49.103,4,179600,7,0,1960s
0.242,0.25,-12.529,0.0326,0.969,0.18,0.243,0.239,86.505,4,201400,5,0,1960s
0.668,0.467,-4.455,0.0438,0.629,0.00506,0.194,0.74,68.553,4,189600,10,1,1960s
0.386,0.202,-18.029,0.0305,0.817,0.889,0.122,0.329,82.383,4,137786,0,1,1960s
0.631,0.139,-14.796,0.0346,0.786,0.00164,0.259,0.473,99.367,4,238293,5,1,1960s
0.463,0.896,-9.24,0.0898,0.64,0.202,0.347,0.943,75.055,4,157320,0,1,1960s
0.792,0.305,-13.798,0.0704,0.506,0.0,0.128,0.967,121.12,4,152200,0,1,1960s
0.389,0.55,-10.602,0.0319,0.508,0.0,0.114,0.891,69.61,4,92533,6,1,1960s
0.54,0.556,-12.911,0.0439,0.846,0.0126,0.213,0.965,155.187,4,139493,10,1,1960s
0.468,0.298,-15.661,0.0286,0.845,0.044,0.249,0.36,78.127,4,165053,4,1,1960s
0.556,0.685,-10.301,0.0413,0.872,0.00593,0.301,0.916,145.899,4,96906,8,1,1960s
0.405,0.412,-13.576,0.095,0.49,6.39e-06,0.0648,0.778,200.012,4,138066,8,1,1960s
0.261,0.0628,-18.219,0.0379,0.983,0.000627,0.224,0.201,177.388,3,233373,10,1,1960s
0.51,0.445,-8.384,0.0257,0.949,8.16e-06,0.388,0.645,99.934,3,152373,0,1,1960s
0.274,0.266,-13.4,0.0332,0.699,0.278,0.112,0.283,139.062,4,264386,5,1,1960s
0.688,0.448,-13.647,0.0423,0.0495,0.0,0.0695,0.968,78.589,4,116600,8,1,1960s
0.179,0.281,-9.137,0.0386,0.0144,0.928,0.337,0.292,83.931,5,67682,10,1,1960s
0.676,0.652,-8.009,0.0363,0.669,0.00785,0.141,0.655,114.679,4,380560,8,1,1960s
0.542,0.574,-8.431,0.0539,0.752,0.0,0.415,0.594,119.95,4,159773,0,1,1960s
0.394,0.22,-18.828,0.0349,0.978,0.893,0.0992,0.34,153.121,4,221173,5,0,1960s
0.822,0.482,-9.046,0.0983,0.789,0.000223,0.0743,0.781,95.227,4,121461,0,1,1960s
0.634,0.353,-14.136,0.0333,0.864,0.000151,0.338,0.524,112.51,4,215493,0,1,1960s
0.715,0.175,-16.468,0.0333,0.922,1.5e-05,0.114,0.444,104.254,4,178960,4,1,1960s
0.672,0.388,-7.111,0.0371,0.123,0.535,0.307,0.606,132.018,4,217840,6,1,1960s
0.446,0.558,-9.078,0.0443,0.703,0.0,0.261,0.607,181.107,3,279760,10,1,1960s
0.595,0.143,-22.262,0.0343,0.962,0.000882,0.114,0.36,93.416,4,146373,3,1,1960s
0.458,0.419,-7.376,0.0396,0.897,4.9e-05,0.113,0.339,129.805,4,197280,2,1,1960s
0.679,0.659,-7.73,0.0605,0.879,0.102,0.0741,0.968,104.357,4,92253,4,1,1960s
0.234,0.693,-10.822,0.0622,0.331,0.128,0.109,0.54,159.316,4,264600,0,0,1960s
0.624,0.196,-12.417,0.0305,0.818,0.000149,0.0998,0.595,84.626,4,146040,9,1,1960s
0.291,0.2,-15.032,0.0318,0.895,0.000991,0.104,0.332,172.855,3,206933,6,1,1960s
0.481,0.64,-11.598,0.0741,0.2,1.09e-06,0.144,0.823,188.227,4,151533,1,1,1960s
0.409,0.47,-11.973,0.0309,0.461,0.0,0.107,0.662,94.04,4,185293,10,1,1960s
0.6,0.233,-14.07,0.0309,0.833,0.0,0.104,0.406,108.652,3,190506,1,1,1960s
0.656,0.589,-11.238,0.0382,0.734,0.35,0.095,0.961,94.356,4,124946,10,1,1960s
0.796,0.445,-12.868,0.0684,0.528,0.087,0.0858,0.711,116.363,4,167800,9,1,1960s
0.287,0.384,-11.544,0.034,0.443,0.0,0.313,0.287,82.77,4,136720,2,0,1960s
0.357,0.296,-13.167,0.0335,0.566,0.0,0.21,0.311,82.2,4,191200,5,1,1960s
0.666,0.388,-11.035,0.0529,0.148,0.392,0.132,0.925,204.237,4,149666,6,1,1960s
0.464,0.333,-13.559,0.0324,0.308,0.000121,0.167,0.535,133.278,4,452626,0,0,1960s
0.655,0.219,-12.715,0.0313,0.918,0.0,0.0985,0.375,96.754,3,158880,0,1,1960s
0.493,0.646,-9.838,0.0638,0.726,0.00441,0.251,0.908,131.957,4,160533,1,1,1960s
0.537,0.791,-11.351,0.0307,0.0865,0.905,0.316,0.96,108.998,4,176826,5,1,1960s
0.282,0.169,-17.359,0.0385,0.915,3.91e-05,0.165,0.146,102.039,3,127133,0,1,1960s
0.59,0.614,-8.819,0.0633,0.701,0.202,0.0668,0.597,92.464,4,425306,3,1,1960s
0.567,0.437,-13.796,0.0507,0.713,0.243,0.133,0.77,106.916,4,214453,2,0,1960s
0.25,0.239,-11.202,0.0354,0.879,0.0,0.107,0.312,167.58,3,195493,9,1,1960s
0.442,0.333,-11.439,0.0285,0.446,3.26e-05,0.211,0.52,79.215,4,196466,2,1,1960s
0.743,0.458,-8.621,0.0278,0.778,0.000709,0.0867,0.852,84.191,4,109333,10,1,1960s
0.736,0.454,-10.323,0.0276,0.104,0.0,0.338,0.675,111.311,4,152133,10,1,1960s
0.503,0.296,-11.473,0.0334,0.716,6.62e-05,0.461,0.518,96.039,4,186600,5,1,1960s
0.884,0.305,-8.392,0.0516,0.296,0.893,0.101,0.542,116.544,4,204413,4,1,1960s
0.5,0.224,-13.691,0.0284,0.657,0.892,0.0774,0.349,83.082,4,137733,5,1,1960s
0.379,0.702,-5.347,0.0949,0.622,0.0,0.158,0.728,199.0,4,165720,10,1,1960s
0.357,0.371,-7.176,0.0272,0.705,0.0,0.193,0.353,145.022,4,217826,3,1,1960s
0.498,0.401,-12.352,0.0309,0.121,0.000407,0.133,0.501,117.713,3,252773,1,1,1960s
0.562,0.512,-8.722,0.0416,0.838,0.0,0.248,0.772,130.77,3,157400,2,0,1960s
0.365,0.508,-12.103,0.0319,0.0793,4.04e-05,0.15,0.623,155.741,3,272600,4,1,1960s
0.695,0.47,-9.389,0.0309,0.489,0.094,0.237,0.636,130.576,4,190160,2,1,1960s
0.517,0.237,-10.149,0.0296,0.77,0.0,0.103,0.348,89.622,4,204240,2,0,1960s
0.59,0.444,-11.472,0.0394,0.131,5.06e-05,0.13,0.718,121.904,4,167253,0,1,1960s
0.453,0.813,-9.449,0.148,0.544,0.0222,0.215,0.517,116.593,4,295506,2,1,1960s
0.215,0.305,-12.258,0.0376,0.827,0.0,0.359,0.206,74.519,1,167213,5,0,1960s
0.68,0.717,-7.97,0.0587,0.743,6.41e-05,0.129,0.833,171.511,4,133746,4,1,1960s
0.45,0.703,-9.115,0.0819,0.79,5.93e-06,0.433,0.649,79.433,4,199720,5,1,1960s
0.368,0.157,-13.306,0.0256,0.799,3.06e-05,0.114,0.128,97.869,3,143680,0,0,1960s
0.648,0.232,-13.302,0.0359,0.915,3.62e-05,0.0973,0.402,102.782,4,272733,11,1,1960s
0.316,0.354,-12.928,0.0353,0.643,0.0,0.164,0.238,79.905,4,117973,10,1,1960s
0.525,0.574,-9.558,0.111,0.622,0.0247,0.442,0.75,102.841,4,188240,7,0,1960s
0.532,0.572,-8.529,0.0375,0.0747,1.27e-05,0.336,0.803,138.129,4,170620,4,1,1960s
0.656,0.601,-7.734,0.0389,0.0553,0.0667,0.0974,0.576,117.296,4,315200,9,1,1960s
0.263,0.182,-14.253,0.0334,0.886,0.0406,0.134,0.163,74.891,3,187506,9,0,1960s
0.538,0.235,-14.401,0.0587,0.901,0.00108,0.123,0.312,146.383,4,130093,2,1,1960s
0.416,0.453,-10.454,0.0291,0.73,0.0,0.277,0.404,74.816,3,145800,9,0,1960s
0.636,0.258,-12.187,0.0365,0.643,0.0178,0.122,0.461,132.717,4,240373,7,0,1960s
0.642,0.387,-10.01,0.0307,0.922,0.00028,0.203,0.405,119.06,3,176480,9,1,1960s
0.858,0.639,-8.162,0.0698,0.049,0.883,0.0877,0.629,128.802,4,105826,4,1,1960s
0.367,0.392,-9.745,0.0319,0.249,0.0,0.105,0.43,121.661,3,300306,7,1,1960s
0.643,0.291,-14.416,0.0257,0.74,0.000247,0.0828,0.478,90.633,3,154960,7,0,1960s
0.534,0.94,-11.752,0.0541,0.901,0.752,0.838,0.348,127.128,4,155106,11,1,1960s
0.343,0.045,-25.056,0.0435,0.966,0.00606,0.135,0.106,93.177,4,286893,0,1,1960s
0.564,0.664,-10.237,0.0604,0.202,0.0,0.124,0.743,114.854,4,262880,10,1,1960s
0.399,0.593,-3.565,0.0312,0.488,0.00101,0.0875,0.651,93.581,3,186106,8,1,1960s
0.486,0.591,-7.386,0.0314,0.338,0.0,0.138,0.756,116.312,4,160373,11,1,1960s
0.647,0.453,-11.85,0.32,0.747,0.0,0.149,0.736,127.825,4,118653,0,0,1960s
0.362,0.738,-8.696,0.0927,0.541,0.0,0.221,0.751,210.907,4,185133,3,1,1960s
0.491,0.289,-10.397,0.0616,0.793,0.0,0.0772,0.661,143.81,4,165800,0,1,1960s
0.661,0.445,-12.089,0.0374,0.316,0.0,0.133,0.705,111.79,4,133866,4,0,1960s
0.237,0.404,-9.708,0.0318,0.957,0.00374,0.188,0.287,75.168,3,182000,0,1,1960s
0.631,0.252,-18.759,0.726,0.679,0.0,0.428,0.536,86.117,4,131213,4,1,1960s
0.584,0.112,-14.34,0.0531,0.934,2.34e-05,0.235,0.28,96.514,4,141248,8,1,1960s
0.375,0.23,-15.332,0.0324,0.944,0.69,0.105,0.303,139.475,4,238613,10,1,1960s
0.452,0.223,-16.176,0.0458,0.847,5.98e-06,0.338,0.224,78.742,4,152040,7,0,1960s
0.713,0.654,-9.143,0.0352,0.342,1.58e-06,0.112,0.811,112.614,4,135840,5,1,1960s
0.488,0.707,-7.692,0.0421,0.138,0.0,0.221,0.669,151.934,4,91040,8,1,1960s
0.539,0.552,-7.873,0.0293,0.694,4.62e-06,0.301,0.488,129.996,4,172733,7,1,1960s
0.439,0.299,-11.322,0.0416,0.663,1.31e-05,0.375,0.332,84.867,3,255533,5,0,1960s
0.586,0.719,-8.321,0.0623,0.501,0.0,0.184,0.853,93.425,4,116880,10,1,1960s
0.653,0.554,-10.278,0.0368,0.782,0.00671,0.0837,0.87,78.175,4,150586,5,1,1960s
0.36,0.26,-16.915,0.0359,0.645,1.68e-06,0.276,0.314,139.73,4,131973,11,0,1960s
0.522,0.223,-12.703,0.0354,0.147,6.1e-06,0.219,0.292,138.782,3,304160,2,0,1960s
0.509,0.45,-10.195,0.0361,0.883,0.000445,0.137,0.667,127.67,4,98253,7,1,1960s
0.605,0.561,-10.951,0.0706,0.11,3.15e-06,0.0582,0.616,105.346,4,145093,10,1,1960s
0.806,0.529,-9.323,0.0465,0.311,0.000771,0.0369,0.846,116.055,4,168866,2,1,1960s
0.412,0.244,-11.578,0.0433,0.941,4.78e-05,0.156,0.25,97.855,4,214533,4,0,1960s
0.482,0.328,-12.076,0.0401,0.89,0.0,0.0827,0.436,116.687,1,158200,9,1,1960s
0.671,0.695,-13.662,0.0406,0.0242,0.696,0.129,0.965,158.612,4,129440,9,1,1960s
0.601,0.661,-7.022,0.0312,0.624,0.000783,0.306,0.958,113.219,4,208493,2,1,1960s
0.418,0.269,-11.767,0.0342,0.752,0.0,0.754,0.275,102.945,3,149386,0,1,1960s
0.608,0.273,-11.084,0.0284,0.581,1.42e-05,0.117,0.473,90.571,3,163066,7,1,1960s
0.476,0.531,-10.08,0.0361,0.582,0.0,0.251,0.745,103.626,4,232426,2,1,1960s
0.516,0.634,-9.598,0.076,0.335,0.0,0.104,0.838,87.975,4,157373,10,1,1960s
0.51,0.167,-13.481,0.0347,0.759,0.0,0.174,0.427,101.683,4,154240,5,1,1960s
0.521,0.252,-13.069,0.0355,0.233,0.0,0.517,0.628,103.425,4,143600,5,0,1960s
0.417,0.135,-17.521,0.053,0.993,0.938,0.116,0.0819,122.443,4,874600,5,1,1960s
0.674,0.6,-10.139,0.0349,0.62,0.0134,0.126,0.872,91.238,4,123693,7,1,1960s
0.535,0.255,-10.203,0.0851,0.954,2.92e-05,0.0924,0.471,85.156,4,183160,6,0,1960s
0.781,0.281,-19.358,0.0392,0.965,0.000171,0.108,0.585,122.086,4,244626,7,1,1960s
0.493,0.406,-9.368,0.0265,0.451,0.000299,0.103,0.291,90.693,3,165693,1,1,1960s
0.585,0.367,-12.501,0.0397,0.104,0.0,0.0592,0.499,85.189,3,331626,3,0,1960s
0.497,0.682,-7.238,0.0545,0.651,0.0,0.143,0.887,144.245,4,104040,2,1,1960s
0.607,0.219,-16.499,0.0794,0.84,0.0,0.268,0.615,130.339,4,139706,4,1,1960s
0.614,0.297,-13.523,0.0495,0.333,0.778,0.0422,0.491,79.392,4,337440,11,1,1960s
0.417,0.242,-15.642,0.0348,0.776,0.0,0.291,0.307,132.665,4,160080,0,1,1960s
0.388,0.293,-17.859,0.0492,0.651,0.0,0.213,0.478,82.696,4,87226,10,1,1960s
0.616,0.166,-23.837,0.0315,0.749,0.00435,0.378,0.459,102.235,4,183766,7,1,1960s
0.54,0.677,-10.803,0.0512,0.432,0.0194,0.371,0.782,189.969,4,130306,7,1,1960s
0.654,0.356,-13.349,0.0499,0.52,0.0,0.0428,0.547,127.697,3,199000,8,1,1960s
0.174,0.633,-14.165,0.0414,0.971,0.917,0.155,0.156,82.729,3,210026,9,0,1960s
0.526,0.737,-9.816,0.102,0.646,0.0,0.207,0.681,118.002,4,284893,2,0,1960s
0.354,0.366,-10.799,0.0345,0.666,0.0,0.167,0.585,111.057,3,138933,5,0,1960s
0.621,0.89,-7.605,0.0328,0.225,0.000582,0.174,0.965,148.417,4,175666,2,1,1960s
0.466,0.0811,-18.038,0.0473,0.914,0.039,0.105,0.459,183.515,4,144666,9,1,1960s
0.485,0.458,-11.78,0.0256,0.256,0.000204,0.206,0.438,108.311,3,163946,3,1,1960s
0.269,0.252,-15.729,0.0325,0.752,0.302,0.19,0.599,113.922,4,173293,2,1,1960s
0.247,0.307,-13.16,0.0371,0.648,2.43e-05,0.281,0.403,161.982,3,235640,7,1,1960s
0.398,0.0625,-21.756,0.0312,0.4,0.0194,0.158,0.131,54.328,4,186333,10,1,1960s
0.619,0.372,-11.051,0.0304,0.834,0.000266,0.3,0.788,112.868,3,154453,0,1,1960s
0.524,0.519,-11.903,0.043,0.195,0.0,0.523,0.847,110.121,4,169800,6,1,1960s
0.551,0.424,-11.04,0.0377,0.764,0.0,0.168,0.669,120.301,4,225226,7,0,1960s
0.483,0.53,-8.806,0.0311,0.534,0.0,0.084,0.745,117.599,4,142360,11,1,1960s
0.65,0.695,-8.176,0.031,0.411,0.0,0.122,0.969,118.618,4,136360,5,1,1960s
0.564,0.468,-10.467,0.0261,0.855,0.383,0.1,0.662,93.434,4,214426,9,0,1960s
0.575,0.509,-13.625,0.0761,0.814,1.3e-06,0.151,0.728,136.767,4,145866,5,0,1960s
0.367,0.273,-12.817,0.0287,0.834,0.15,0.0986,0.315,81.253,4,194440,4,1,1960s
0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4,141600,2,1,1960s
0.534,0.105,-17.564,0.0394,0.931,0.0107,0.148,0.179,73.206,4,243320,10,0,1960s
0.396,0.422,-9.495,0.0789,0.00538,0.00357,0.436,0.691,181.688,4,178440,6,1,1960s
0.336,0.434,-11.205,0.0304,0.326,0.0148,0.0835,0.48,177.438,3,196626,0,1,1960s
0.486,0.256,-19.172,0.0411,0.739,0.415,0.347,0.634,131.347,4,272922,0,1,1960s
0.641,0.482,-12.281,0.0303,0.702,0.0,0.134,0.96,122.831,4,165160,0,0,1960s
0.7,0.692,-9.379,0.0731,0.723,0.873,0.139,0.798,117.362,4,175066,4,0,1960s
0.599,0.415,-11.075,0.0334,0.79,0.00293,0.132,0.934,85.103,4,207866,11,1,1960s
0.613,0.496,-11.483,0.237,0.967,0.0,0.129,0.76,122.764,4,157306,3,1,1960s
0.378,0.375,-10.435,0.0299,0.79,4.74e-06,0.115,0.343,96.433,4,158866,3,1,1960s
0.388,0.411,-13.138,0.0371,0.589,0.0,0.133,0.505,115.598,1,108426,8,1,1960s
0.663,0.5,-7.759,0.037,0.291,0.00579,0.0862,0.468,96.108,4,275160,2,1,1960s
0.297,0.327,-14.417,0.0482,0.673,0.905,0.0786,0.334,130.852,4,327986,9,1,1960s
0.367,0.213,-16.71,0.0381,0.521,2.16e-06,0.115,0.186,92.028,4,154280,2,0,1960s
0.653,0.344,-13.294,0.045,0.902,2.81e-06,0.103,0.42,106.873,4,121413,5,1,1960s
0.429,0.234,-14.166,0.0717,0.812,0.279,0.127,0.559,207.713,3,204466,9,1,1960s
0.457,0.357,-7.43,0.0309,0.244,0.622,0.381,0.389,101.098,4,178639,2,0,1960s
0.392,0.55,-13.198,0.0515,0.144,3.63e-05,0.222,0.452,125.796,4,392693,0,1,1960s
0.431,0.21,-15.668,0.0319,0.915,0.0504,0.113,0.244,83.463,4,111973,4,1,1960s
0.416,0.195,-14.314,0.034,0.958,0.0365,0.296,0.24,112.435,4,154573,10,1,1960s
0.576,0.821,-7.662,0.121,0.559,6.33e-05,0.584,0.843,159.479,4,134000,7,1,1960s
0.414,0.437,-8.008,0.0514,0.732,0.0,0.0719,0.582,80.829,4,195706,1,1,1960s
0.446,0.422,-10.483,0.0295,0.708,0.0,0.488,0.299,88.4,3,209106,8,1,1960s
0.537,0.694,-9.253,0.0737,0.662,0.194,0.118,0.871,121.026,4,182200,8,1,1960s
0.502,0.615,-12.001,0.355,0.522,0.0,0.979,0.649,125.308,4,223306,2,1,1960s
0.475,0.403,-14.977,0.036,0.721,0.0,0.647,0.733,150.666,4,128985,9,1,1960s
0.246,0.125,-15.78,0.033,0.905,0.000454,0.165,0.104,57.745,4,198973,5,1,1960s
0.696,0.134,-15.963,0.0348,0.68,0.0,0.0736,0.493,110.604,4,249666,7,1,1960s
0.58,0.732,-9.795,0.042,0.112,0.0,0.12,0.663,124.906,4,217600,8,1,1960s
0.193,0.0557,-27.034,0.035,0.926,1.1e-05,0.0571,0.175,166.52,5,200746,5,0,1960s
0.35,0.705,-7.02,0.0666,0.0831,0.849,0.153,0.74,110.434,4,155626,7,0,1960s
0.752,0.291,-10.389,0.0405,0.831,1.56e-05,0.128,0.545,92.79,3,144036,6,1,1960s
0.388,0.417,-11.525,0.0306,0.374,0.544,0.169,0.317,122.814,4,161346,4,1,1960s
0.67,0.443,-8.003,0.0322,0.562,0.0,0.299,0.699,129.861,4,149626,2,1,1960s
0.68,0.572,-9.581,0.0351,0.186,9.55e-06,0.12,0.677,96.889,4,353706,9,0,1960s
0.69,0.682,-10.583,0.0469,0.772,1.57e-06,0.0799,0.962,111.9,4,176133,6,1,1960s
0.298,0.176,-17.321,0.0304,0.856,0.00736,0.62,0.268,76.171,4,154493,7,0,1960s
0.564,0.664,-11.224,0.0487,0.0577,0.0154,0.213,0.868,134.068,4,207093,5,1,1960s
0.624,0.462,-13.333,0.0301,0.509,0.0,0.0738,0.912,114.727,4,181066,1,1,1960s
0.571,0.201,-17.878,0.0409,0.895,0.757,0.112,0.511,81.705,4,332733,5,0,1960s
0.498,0.206,-12.983,0.0301,0.695,0.00174,0.103,0.342,101.157,4,156226,9,1,1960s
0.597,0.226,-13.809,0.0283,0.804,0.00781,0.124,0.469,105.163,4,179586,7,1,1960s
0.406,0.689,-9.294,0.0461,0.529,0.536,0.104,0.658,183.325,4,166909,8,1,1960s
0.514,0.881,-6.641,0.0354,0.255,0.248,0.266,0.964,150.404,4,96826,10,0,1960s
0.598,0.282,-9.734,0.0455,0.868,0.0,0.102,0.791,76.985,4,164716,7,0,1960s
0.493,0.305,-12.324,0.0719,0.788,0.0,0.407,0.35,111.393,4,172600,3,1,1960s
0.631,0.455,-9.942,0.0251,0.243,6.51e-05,0.141,0.631,101.881,4,182853,1,1,1960s
0.327,0.115,-15.67,0.0313,0.972,3e-06,0.103,0.23,90.018,1,230333,10,1,1960s
0.741,0.872,-8.898,0.0711,0.0211,2.91e-05,0.0789,0.923,107.706,4,151746,4,1,1960s
0.602,0.657,-8.149,0.0567,0.0593,0.815,0.0582,0.962,90.856,4,114546,5,0,1960s
0.384,0.196,-15.056,0.0486,0.896,0.0,0.111,0.202,66.904,4,209933,1,0,1960s
0.584,0.354,-15.788,0.0516,0.401,0.41,0.188,0.513,120.902,4,170829,3,1,1960s
0.303,0.535,-8.235,0.0451,0.841,0.0,0.225,0.628,138.204,4,126666,0,0,1960s
0.561,0.447,-11.389,0.0544,0.279,0.0,0.319,0.729,117.784,4,172960,1,1,1960s
0.582,0.377,-10.414,0.0286,0.629,0.0,0.0922,0.675,96.783,4,180533,0,1,1960s
0.592,0.233,-16.277,0.248,0.409,0.0,0.81,0.476,131.196,5,211586,11,1,1960s
0.447,0.661,-9.201,0.154,0.359,0.0,0.351,0.625,86.399,3,257946,7,0,1960s
0.351,0.174,-16.116,0.0496,0.769,0.0,0.108,0.328,91.674,4,187973,11,0,1960s
0.666,0.343,-14.089,0.0964,0.819,0.0,0.169,0.897,126.426,4,121693,5,1,1960s
0.556,0.882,-8.223,0.109,0.781,0.0,0.204,0.855,148.479,4,140546,3,1,1960s
0.469,0.522,-11.54,0.0513,0.292,0.215,0.171,0.76,79.458,4,300666,0,1,1960s
0.534,0.406,-9.847,0.0317,0.555,0.0,0.0807,0.529,111.115,4,161653,9,1,1960s
0.687,0.763,-7.247,0.0332,0.661,0.968,0.137,0.856,113.512,4,182706,4,1,1960s
0.7,0.426,-11.27,0.0924,0.524,0.89,0.047,0.979,124.362,4,154693,0,1,1960s
0.232,0.206,-12.118,0.029,0.318,0.872,0.206,0.159,63.403,4,105923,5,0,1960s
0.597,0.369,-8.566,0.0298,0.226,1.32e-06,0.145,0.773,72.858,4,233133,7,1,1960s
