danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.497,0.298,-13.47,0.0286,0.664,1.37e-05,0.0791,0.576,85.819,4,140773,1,1,1970s
0.422,0.086,-16.679,0.0345,0.928,1.1e-05,0.0943,0.388,165.178,4,194921,10,1,1970s
0.65,0.188,-13.877,0.0449,0.817,0.0,0.186,0.607,122.521,4,171333,1,1,1970s
0.38,0.39,-13.129,0.0276,0.558,0.000293,0.0521,0.587,82.312,4,422106,0,1,1970s
0.621,0.396,-12.261,0.026,0.793,0.00429,0.0746,0.747,106.421,4,278013,7,1,1970s
0.79,0.758,-6.945,0.0393,0.453,7.56e-06,0.0285,0.961,131.72,4,195693,0,1,1970s
0.46,0.298,-16.224,0.138,0.207,0.234,0.106,0.66,123.177,4,216160,9,0,1970s
0.502,0.855,-9.3,0.0516,0.0629,1.87e-05,0.204,0.795,128.266,1,560106,7,0,1970s
0.523,0.82,-6.911,0.04,0.0957,0.0216,0.0517,0.716,137.798,4,179293,5,0,1970s
0.822,0.545,-12.744,0.229,0.382,0.00258,0.173,0.855,102.309,4,268400,11,1,1970s
0.364,0.126,-22.956,0.0283,0.788,6.38e-06,0.0827,0.448,164.66,4,221453,2,1,1970s
0.595,0.278,-12.496,0.053,0.197,5.36e-05,0.345,0.354,137.975,3,398493,0,1,1970s
0.715,0.79,-11.207,0.0275,0.000412,0.0117,0.0591,0.938,126.841,4,280280,9,0,1970s
0.525,0.523,-10.896,0.0366,0.87,0.0,0.236,0.891,94.237,4,179186,10,1,1970s
0.598,0.415,-12.731,0.72,0.789,0.0,0.741,0.527,136.054,4,205733,1,0,1970s
0.532,0.505,-10.25,0.029,0.739,6.19e-05,0.129,0.514,108.478,4,223333,0,1,1970s
0.295,0.375,-11.992,0.0307,0.84,2.04e-05,0.217,0.156,99.919,4,264293,3,1,1970s
0.571,0.168,-13.933,0.0321,0.846,0.0,0.153,0.416,88.757,3,149400,8,1,1970s
0.679,0.366,-11.712,0.515,0.963,0.0,0.145,0.914,110.949,3,24893,11,0,1970s
0.351,0.189,-17.839,0.0349,0.586,0.2,0.13,0.181,132.795,4,295626,2,1,1970s
0.271,0.0853,-24.199,0.0378,0.923,0.953,0.214,0.192,123.002,4,355333,1,1,1970s
0.3,0.15,-11.867,0.0258,0.931,8e-06,0.322,0.249,83.041,3,168266,3,1,1970s
0.557,0.0499,-17.218,0.0482,0.943,0.00656,0.117,0.193,129.992,4,153066,10,1,1970s
0.485,0.131,-14.802,0.0291,0.942,0.000304,0.118,0.304,82.104,4,200293,7,1,1970s
0.46,0.411,-16.103,0.0358,0.727,0.455,0.137,0.516,141.138,4,243813,3,0,1970s
0.303,0.145,-18.09,0.0339,0.961,0.818,0.0932,0.107,96.141,4,258813,5,0,1970s
0.579,0.437,-12.721,0.0526,0.0427,0.0483,0.0603,0.732,91.866,4,457880,1,1,1970s
0.736,0.703,-8.469,0.0386,0.115,1.72e-05,0.107,0.812,122.575,4,389866,3,1,1970s
0.649,0.328,-16.042,0.0441,0.996,0.777,0.167,0.934,104.346,4,174826,0,1,1970s
0.833,0.544,-11.43,0.0527,0.32,9.02e-05,0.127,0.765,98.729,4,291946,11,0,1970s
0.666,0.494,-8.118,0.0314,0.511,1.85e-05,0.177,0.799,121.782,4,153674,2,1,1970s
0.57,0.763,-8.513,0.0514,0.665,0.00797,0.0829,0.895,118.008,4,172840,9,1,1970s
0.574,0.651,-10.222,0.0554,0.546,2.12e-05,0.112,0.805,83.926,4,157813,0,1,1970s
0.855,0.934,-8.041,0.153,0.386,0.000734,0.0622,0.74,115.561,4,510626,11,0,1970s
0.503,0.437,-11.627,0.0759,0.798,1.95e-05,0.121,0.661,138.768,4,133000,3,1,1970s
0.483,0.351,-13.231,0.152,0.0665,0.00919,0.306,0.426,110.833,5,187666,8,1,1970s
0.601,0.802,-9.966,0.0725,0.0028,0.542,0.344,0.573,112.682,4,517866,2,1,1970s
0.475,0.607,-6.528,0.0929,0.0755,0.0802,0.169,0.668,131.149,4,327493,0,1,1970s
0.331,0.55,-6.483,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,339000,0,1,1970s
0.407,0.316,-13.001,0.0375,0.928,0.562,0.0748,0.359,88.654,3,539226,9,1,1970s
0.54,0.336,-17.528,0.0617,0.329,1.85e-05,0.0366,0.674,62.433,4,272266,3,0,1970s
0.54,0.533,-10.756,0.0364,0.115,7.24e-05,0.151,0.564,80.823,4,346640,7,1,1970s
0.815,0.752,-11.343,0.0376,0.311,1.97e-05,0.0523,0.889,107.344,4,230266,1,1,1970s
0.592,0.249,-16.342,0.0487,0.4,0.000221,0.106,0.146,125.037,3,204600,4,1,1970s
0.195,0.341,-9.884,0.0295,0.89,0.000611,0.209,0.138,88.459,3,233453,9,0,1970s
0.472,0.262,-13.127,0.0379,0.439,0.00292,0.118,0.469,181.351,3,190026,0,1,1970s
0.605,0.235,-14.132,0.0468,0.963,4.69e-06,0.173,0.525,82.905,4,152120,1,1,1970s
0.372,0.57,-6.753,0.0287,0.722,0.000598,0.337,0.572,171.625,4,202160,0,1,1970s
0.35,0.182,-16.076,0.0276,0.744,0.00673,0.118,0.155,82.771,4,172866,0,1,1970s
0.665,0.492,-13.718,0.0369,0.285,5.4e-05,0.313,0.419,103.626,4,195400,10,1,1970s
0.771,0.899,-6.71,0.0442,0.208,0.117,0.0889,0.888,102.915,4,206293,10,1,1970s
0.46,0.401,-10.569,0.0572,0.747,0.369,0.107,0.262,112.108,4,1534600,10,1,1970s
0.338,0.472,-9.711,0.0975,0.506,0.00016,0.291,0.348,81.701,4,363133,7,1,1970s
0.724,0.226,-14.822,0.105,0.703,0.0,0.115,0.321,110.324,4,171666,4,0,1970s
0.481,0.826,-6.974,0.0851,0.182,0.00352,0.324,0.819,118.679,4,394266,1,0,1970s
0.352,0.413,-10.909,0.0343,0.882,5.81e-05,0.299,0.687,122.052,3,115920,4,1,1970s
0.773,0.756,-5.149,0.0388,0.159,0.00236,0.0805,0.912,105.322,4,152466,10,1,1970s
0.341,0.0312,-28.697,0.0362,0.984,0.842,0.108,0.105,84.556,4,349320,1,1,1970s
0.465,0.257,-18.74,0.248,0.952,0.0,0.171,0.0,90.453,1,16813,0,1,1970s
0.601,0.14,-20.01,0.0542,0.721,0.108,0.122,0.217,113.678,3,171485,2,1,1970s
0.706,0.343,-13.205,0.0372,0.411,0.00192,0.149,0.292,79.904,4,327626,11,0,1970s
0.484,0.214,-10.967,0.0574,0.942,6.17e-05,0.313,0.46,166.575,3,185240,2,1,1970s
0.542,0.252,-16.874,0.099,0.419,6.38e-05,0.135,0.485,160.702,3,254506,7,1,1970s
0.517,0.409,-15.712,0.0357,0.602,0.0,0.33,0.614,88.611,4,202093,5,1,1970s
0.686,0.764,-6.927,0.0353,0.00484,3.1e-06,0.132,0.766,126.873,4,276333,0,1,1970s
0.64,0.679,-13.235,0.199,0.847,0.0,0.536,0.398,114.904,3,51560,1,1,1970s
0.599,0.0912,-28.759,0.795,0.632,0.0,0.792,0.723,82.688,4,102266,6,0,1970s
0.675,0.715,-7.742,0.0791,0.707,0.000235,0.0957,0.766,120.179,4,220613,1,0,1970s
0.662,0.434,-12.092,0.0293,0.621,0.0237,0.157,0.67,81.838,4,153160,4,1,1970s
0.4,0.768,-11.194,0.0462,0.00155,0.00499,0.823,0.86,163.248,4,185133,0,1,1970s
0.496,0.325,-15.8,0.0308,0.882,0.0591,0.229,0.483,82.286,4,184466,7,1,1970s
0.773,0.705,-12.348,0.157,0.345,2.67e-06,0.825,0.881,89.828,4,258533,8,1,1970s
0.565,0.635,-9.093,0.028,0.154,6.42e-06,0.0993,0.58,93.014,4,193560,5,1,1970s
0.585,0.454,-9.177,0.0678,0.729,6.2e-05,0.0824,0.685,76.51,4,169240,10,1,1970s
0.698,0.747,-8.911,0.0436,0.0536,5.35e-05,0.042,0.972,118.756,4,139395,4,0,1970s
0.553,0.318,-12.606,0.042,0.773,0.000722,0.448,0.574,95.184,4,170400,5,1,1970s
0.305,0.203,-16.44,0.0321,0.835,0.0107,0.119,0.371,82.837,4,262888,9,0,1970s
0.617,0.597,-11.621,0.0754,0.63,0.0,0.166,0.852,166.413,4,146000,9,1,1970s
0.519,0.577,-9.707,0.0406,0.382,1.86e-05,0.0738,0.405,116.341,3,223880,7,1,1970s
0.672,0.538,-10.725,0.037,0.785,0.0,0.176,0.885,105.25,4,125693,7,1,1970s
0.521,0.413,-13.519,0.033,0.583,0.0,0.611,0.613,77.626,4,286506,8,1,1970s
0.461,0.546,-10.704,0.0437,0.678,0.816,0.0996,0.395,80.33,4,217160,2,1,1970s
0.346,0.375,-20.346,0.518,0.797,0.000163,0.464,0.483,165.021,1,16386,11,1,1970s
0.512,0.96,-4.119,0.0796,0.00734,0.0479,0.226,0.956,165.52,4,128798,6,1,1970s
0.5,0.466,-9.157,0.037,0.626,0.0,0.0625,0.816,132.049,4,168706,1,1,1970s
0.677,0.696,-9.841,0.0539,0.00912,4.97e-06,0.235,0.721,116.573,4,180653,8,1,1970s
0.383,0.417,-12.155,0.0316,0.83,0.00154,0.2,0.584,109.319,4,229573,7,0,1970s
0.664,0.634,-6.348,0.0349,0.683,3.34e-05,0.221,0.666,93.914,4,208466,2,1,1970s
0.444,0.817,-8.243,0.0846,0.175,0.0817,0.316,0.608,140.311,4,235426,7,0,1970s
0.589,0.325,-12.873,0.034,0.546,0.0,0.12,0.717,84.663,5,161920,0,1,1970s
0.549,0.267,-12.382,0.0416,0.881,0.0209,0.137,0.0993,144.546,4,230933,9,0,1970s
0.616,0.784,-9.218,0.0729,0.176,7.01e-05,0.165,0.507,109.586,4,210400,5,0,1970s
0.429,0.431,-14.225,0.0346,0.325,0.231,0.189,0.595,155.622,1,800160,10,0,1970s
0.604,0.716,-6.772,0.131,0.331,0.000169,0.295,0.655,134.169,4,359093,6,0,1970s
0.408,0.194,-11.416,0.0292,0.917,8.81e-06,0.173,0.325,116.628,3,186133,0,1,1970s
0.408,0.452,-9.999,0.0362,0.211,0.718,0.0608,0.233,187.417,4,230906,4,1,1970s
0.512,0.347,-11.222,0.0361,0.853,9.16e-05,0.106,0.41,128.525,4,300506,0,1,1970s
0.546,0.786,-6.442,0.0425,0.0145,0.274,0.132,0.567,122.838,4,191466,2,1,1970s
0.469,0.451,-10.438,0.0726,0.496,0.000456,0.176,0.689,185.599,4,148640,7,1,1970s
0.554,0.391,-7.708,0.0356,0.601,0.87,0.0919,0.9,103.674,4,550146,0,1,1970s
0.512,0.341,-12.441,0.0245,0.809,0.00749,0.0925,0.498,83.122,4,231200,10,1,1970s
0.509,0.211,-12.191,0.0285,0.729,8.28e-05,0.129,0.414,80.159,3,162893,0,1,1970s
0.673,0.517,-17.397,0.034,0.044,0.16,0.147,0.961,113.959,4,188666,8,1,1970s
0.508,0.0984,-17.718,0.0307,0.816,0.000131,0.0886,0.131,75.118,4,277306,1,1,1970s
0.421,0.136,-17.83,0.0411,0.726,9.42e-06,0.0896,0.298,117.275,3,236000,10,1,1970s
0.419,0.537,-8.588,0.029,0.48,0.0,0.143,0.661,169.1,4,236093,7,1,1970s
0.507,0.419,-12.04,0.037,0.582,1.52e-06,0.0685,0.539,148.682,3,158160,5,1,1970s
0.676,0.879,-8.666,0.0421,0.0167,0.0543,0.0382,0.864,105.771,4,324880,6,0,1970s
0.551,0.852,-6.05,0.0395,0.0931,5.29e-05,0.233,0.787,93.493,4,243333,11,0,1970s
0.755,0.513,-11.376,0.0271,0.645,0.0338,0.323,0.859,93.755,4,180040,0,1,1970s
0.322,0.373,-11.768,0.11,0.549,0.000316,0.118,0.515,202.431,3,248266,7,1,1970s
0.534,0.325,-13.073,0.026,0.771,0.344,0.0946,0.292,75.49,4,207213,9,1,1970s
0.316,0.32,-13.045,0.0387,0.408,6.72e-05,0.0925,0.294,74.163,3,250933,9,1,1970s
0.645,0.293,-12.253,0.0486,0.839,0.0,0.0656,0.249,94.8,3,271466,8,1,1970s
0.669,0.555,-11.804,0.0497,0.0947,0.00988,0.0276,0.858,118.176,4,220653,2,1,1970s
0.559,0.523,-17.364,0.0461,0.135,0.51,0.185,0.82,117.553,4,171440,0,1,1970s
0.373,0.218,-12.921,0.0336,0.767,0.798,0.156,0.283,126.17,4,276613,10,1,1970s
0.631,0.13,-30.125,0.0997,0.449,0.734,0.0954,0.298,129.568,4,60693,9,1,1970s
0.81,0.526,-9.627,0.0991,0.431,0.0,0.0841,0.811,95.23,4,324800,2,1,1970s
0.471,0.633,-9.466,0.0444,0.243,4.58e-06,0.0561,0.569,144.67,4,197960,1,1,1970s
0.418,0.359,-14.4,0.0467,0.703,0.338,0.0936,0.183,114.676,4,1281240,4,0,1970s
0.586,0.424,-11.986,0.0495,0.401,0.011,0.0928,0.378,166.85,4,198026,8,0,1970s
0.63,0.455,-13.667,0.0322,0.792,0.132,0.133,0.645,94.08,4,327706,1,1,1970s
0.638,0.756,-5.916,0.0483,0.0157,0.176,0.0958,0.837,136.557,4,185106,7,1,1970s
0.422,0.686,-12.767,0.174,0.98,0.0,0.506,0.771,90.134,3,35840,5,1,1970s
0.546,0.473,-10.023,0.0317,0.543,2.35e-06,0.114,0.887,119.37,4,175586,4,1,1970s
0.257,0.263,-14.353,0.0304,0.699,6.67e-05,0.131,0.171,137.739,4,349466,2,1,1970s
0.373,0.218,-12.921,0.0336,0.767,0.798,0.156,0.283,126.17,4,276613,10,1,1970s
0.495,0.51,-10.98,0.0288,0.465,0.0,0.817,0.779,90.303,4,161173,0,1,1970s
0.555,0.269,-15.019,0.0878,0.572,0.0,0.0879,0.445,124.615,4,245106,5,1,1970s
0.743,0.47,-13.154,0.029,0.0936,3.15e-05,0.186,0.89,116.122,4,160333,0,1,1970s
0.854,0.549,-11.032,0.0602,0.604,0.0105,0.0628,0.917,100.174,4,170306,7,1,1970s
0.359,0.577,-10.804,0.0397,0.0589,0.751,0.0686,0.141,68.064,4,130427,10,1,1970s
0.64,0.965,-1.503,0.121,0.153,0.00102,0.0613,0.826,139.546,4,452480,5,0,1970s
0.612,0.583,-11.097,0.051,0.746,0.0,0.308,0.784,109.374,4,166973,4,1,1970s
0.693,0.682,-8.242,0.0349,0.366,0.0,0.553,0.872,125.266,4,172000,4,1,1970s
0.645,0.479,-13.283,0.109,0.244,7.76e-05,0.082,0.53,111.615,4,163413,5,1,1970s
0.413,0.213,-12.99,0.0312,0.664,1.24e-06,0.0903,0.287,76.423,3,168573,11,1,1970s
0.534,0.53,-15.74,0.275,0.959,0.000109,0.334,0.739,118.047,4,38586,4,0,1970s
0.825,0.526,-13.079,0.183,0.3,0.000152,0.0552,0.891,93.654,4,231044,1,1,1970s
0.61,0.265,-17.438,0.0366,0.962,0.344,0.0881,0.53,148.396,4,272826,0,1,1970s
0.511,0.426,-10.914,0.03,0.469,0.0,0.0733,0.183,90.506,4,303333,8,1,1970s
0.496,0.208,-12.644,0.0319,0.727,0.0,0.101,0.508,115.812,4,254226,8,1,1970s
0.664,0.275,-13.231,0.031,0.548,0.0,0.175,0.674,106.085,4,173693,0,1,1970s
0.555,0.578,-8.862,0.0504,0.302,0.000141,0.12,0.463,152.142,4,240426,0,1,1970s
0.463,0.443,-8.174,0.0275,0.352,0.0,0.201,0.178,129.558,4,405800,1,1,1970s
0.726,0.633,-11.571,0.0926,0.217,0.000519,0.118,0.715,93.075,4,291466,1,0,1970s
0.856,0.549,-8.232,0.0603,0.784,0.0,0.117,0.906,112.75,4,137906,0,1,1970s
0.754,0.483,-11.723,0.035,0.0908,1.16e-06,0.29,0.75,130.253,4,197466,7,1,1970s
0.571,0.355,-11.964,0.0282,0.813,0.000264,0.11,0.545,145.787,4,147906,4,1,1970s
0.464,0.519,-7.505,0.0304,0.427,7.73e-05,0.0931,0.48,143.023,3,217306,8,1,1970s
0.463,0.596,-9.985,0.0293,0.711,3.61e-05,0.324,0.472,78.36,4,299533,0,1,1970s
0.315,0.315,-15.501,0.0646,0.956,1.46e-06,0.517,0.371,83.611,3,176920,0,1,1970s
0.688,0.518,-13.085,0.0252,0.407,0.0,0.12,0.843,86.591,4,162466,9,1,1970s
0.578,0.443,-8.896,0.037,0.797,0.0,0.179,0.661,170.445,4,160506,9,1,1970s
0.573,0.0813,-24.571,0.526,0.983,1.37e-06,0.182,0.77,85.369,3,57426,7,0,1970s
0.507,0.558,-13.334,0.0375,0.514,3.28e-05,0.257,0.645,154.257,4,259173,7,0,1970s
0.294,0.268,-13.258,0.0315,0.911,4.12e-05,0.215,0.0823,96.598,4,144946,4,0,1970s
0.628,0.426,-11.909,0.03,0.574,0.261,0.148,0.627,80.178,4,313840,7,0,1970s
0.49,0.464,-8.471,0.0251,0.321,1.07e-05,0.192,0.341,106.21,3,149440,0,1,1970s
0.531,0.864,-4.534,0.08,0.00164,0.132,0.884,0.665,130.722,4,202866,7,1,1970s
0.4,0.491,-7.832,0.0251,0.683,4.13e-05,0.242,0.42,140.964,4,214520,0,1,1970s
0.642,0.284,-11.796,0.0313,0.361,0.00863,0.153,0.393,100.741,4,157560,9,1,1970s
0.729,0.651,-9.202,0.042,0.544,1.64e-06,0.0314,0.962,138.27,4,122480,0,1,1970s
0.557,0.136,-19.371,0.0399,0.564,0.00615,0.0375,0.441,138.695,4,455666,5,0,1970s
0.438,0.339,-14.73,0.0895,0.56,0.000105,0.0703,0.4,134.62,4,225466,2,1,1970s
0.663,0.464,-10.103,0.0303,0.701,0.000255,0.151,0.801,96.766,4,148293,3,1,1970s
0.649,0.536,-8.906,0.0682,0.44,0.791,0.303,0.835,181.189,4,232440,0,1,1970s
0.508,0.194,-15.037,0.0286,0.879,0.00626,0.163,0.397,101.539,4,171666,0,1,1970s
0.399,0.285,-11.61,0.0295,0.936,1.06e-05,0.373,0.306,135.146,3,177133,7,1,1970s
0.377,0.651,-13.588,0.176,0.743,5.06e-06,0.187,0.529,166.981,4,176133,1,0,1970s
0.637,0.526,-11.92,0.0356,0.332,0.000183,0.558,0.709,91.535,4,279010,5,0,1970s
0.672,0.224,-12.767,0.0421,0.671,0.109,0.0941,0.371,114.593,4,391640,7,0,1970s
0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,4,214666,9,1,1970s
0.573,0.745,-7.7,0.0581,0.0931,0.000143,0.223,0.684,160.409,4,265400,9,1,1970s
0.548,0.367,-12.257,0.0257,0.635,0.0,0.0656,0.547,77.884,4,214240,7,1,1970s
0.533,0.194,-13.664,0.0321,0.886,1.21e-06,0.0863,0.252,124.685,4,272133,5,1,1970s
0.505,0.193,-17.038,0.38,0.949,0.0,0.216,0.655,78.827,3,31626,7,1,1970s
0.599,0.31,-11.058,0.0276,0.939,0.781,0.303,0.699,103.929,4,270421,3,1,1970s
0.472,0.373,-15.58,0.127,0.855,1.4e-05,0.448,0.393,147.921,4,70160,9,0,1970s
0.441,0.441,-13.361,0.0391,0.374,1.35e-05,0.186,0.182,123.736,4,293066,3,1,1970s
0.594,0.811,-9.221,0.0302,0.421,0.808,0.105,0.963,153.954,4,259493,0,1,1970s
0.648,0.732,-12.289,0.0319,0.028,0.000688,0.047,0.938,100.785,4,138146,0,1,1970s
0.746,0.318,-13.67,0.0588,0.775,0.733,0.12,0.751,95.096,4,252480,9,1,1970s
0.8,0.544,-10.02,0.0285,0.359,0.00324,0.108,0.713,99.952,4,204706,2,0,1970s
0.699,0.541,-12.576,0.0451,0.0892,9.1e-06,0.129,0.681,89.628,4,224400,0,1,1970s
0.502,0.855,-9.3,0.0516,0.0629,1.87e-05,0.204,0.795,128.266,1,560106,7,0,1970s
0.666,0.905,-6.061,0.0373,0.242,0.0,0.0594,0.922,132.732,4,206840,9,1,1970s
0.646,0.762,-9.986,0.0477,0.15,0.0798,0.0866,0.887,118.806,4,667409,9,0,1970s
0.423,0.271,-18.984,0.194,0.959,0.000925,0.294,0.476,141.839,4,103186,5,1,1970s
0.686,0.764,-6.927,0.0353,0.00484,3.1e-06,0.132,0.766,126.873,4,276333,0,1,1970s
0.626,0.04,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136,4,138600,4,1,1970s
0.419,0.575,-12.22,0.0897,0.103,0.459,0.895,0.354,129.267,4,685880,4,0,1970s
0.412,0.703,-9.418,0.175,0.971,0.928,0.177,0.869,177.8,5,178413,8,1,1970s
0.459,0.316,-14.407,0.0356,0.864,0.000193,0.476,0.719,117.11,4,149760,7,1,1970s
0.286,0.241,-15.306,0.034,0.767,1.36e-05,0.137,0.227,113.288,4,262333,1,1,1970s
0.775,0.524,-16.357,0.0358,0.00794,0.000166,0.0996,0.969,128.802,4,189266,9,0,1970s
0.584,0.424,-12.358,0.0356,0.508,0.0,0.4,0.877,137.722,4,157388,10,1,1970s
0.331,0.0529,-20.837,0.0511,0.991,0.926,0.067,0.0387,199.361,4,420653,7,1,1970s
0.612,0.583,-11.097,0.051,0.746,0.0,0.308,0.784,109.374,4,166973,4,1,1970s
0.532,0.43,-11.053,0.0868,0.442,0.000128,0.112,0.234,126.035,4,161982,3,0,1970s
0.625,0.539,-10.552,0.0397,0.583,0.0,0.0384,0.773,101.558,5,152626,0,1,1970s
0.566,0.742,-9.906,0.0361,0.944,0.988,0.254,0.979,80.406,4,168773,0,1,1970s
0.451,0.273,-15.781,0.0392,0.937,0.891,0.133,0.244,118.787,3,435520,5,0,1970s
0.578,0.603,-13.607,0.881,0.979,0.0,0.78,0.62,99.944,1,37760,8,1,1970s
0.38,0.268,-16.472,0.0421,0.772,0.00299,0.13,0.419,147.475,4,240746,2,1,1970s
0.482,0.294,-9.664,0.0339,0.893,0.0,0.39,0.543,107.112,4,166586,0,1,1970s
0.381,0.0439,-14.829,0.0296,0.907,0.0,0.0354,0.169,76.873,4,214586,7,1,1970s
0.649,0.942,-6.802,0.0807,0.101,0.00166,0.068,0.845,122.206,4,254471,9,1,1970s
0.39,0.533,-7.449,0.0365,0.212,0.0,0.132,0.815,167.029,4,241215,5,1,1970s
0.476,0.437,-12.707,0.0359,0.769,0.715,0.781,0.564,77.269,4,269773,0,1,1970s
0.235,0.255,-14.447,0.0353,0.267,1.2e-05,0.122,0.0966,71.93,4,187866,0,1,1970s
0.701,0.895,-8.489,0.0616,0.115,1.34e-06,0.257,0.415,139.915,4,222093,10,1,1970s
0.638,0.756,-5.916,0.0483,0.0157,0.176,0.0958,0.837,136.557,4,185106,7,1,1970s
0.565,0.404,-10.969,0.0448,0.302,0.0,0.125,0.675,123.804,4,180533,9,0,1970s
0.623,0.589,-11.274,0.0416,0.497,0.000171,0.179,0.709,122.112,4,486893,10,1,1970s
0.61,0.74,-6.018,0.0243,0.376,7.83e-05,0.203,0.497,84.35,3,278613,5,1,1970s
0.472,0.234,-14.428,0.0445,0.78,0.0,0.77,0.381,171.559,3,166040,2,1,1970s
0.646,0.473,-6.297,0.0619,0.0094,0.000337,0.195,0.367,112.326,4,352040,9,1,1970s
0.83,0.495,-9.881,0.029,0.161,0.0055,0.117,0.783,105.175,4,221133,11,1,1970s
0.587,0.562,-11.633,0.0275,0.325,0.0,0.198,0.903,94.038,4,149506,0,1,1970s
0.447,0.429,-9.447,0.0319,0.519,1.94e-06,0.0567,0.582,181.683,4,164760,2,1,1970s
0.29,0.528,-8.9,0.0344,0.677,0.0,0.0817,0.681,203.764,4,204600,3,1,1970s
0.555,0.298,-12.728,0.0324,0.371,6.29e-05,0.164,0.267,119.992,4,148853,10,1,1970s
0.599,0.594,-12.292,0.0508,0.0744,6.11e-05,0.167,0.829,113.886,4,225306,8,1,1970s
0.361,0.0655,-21.151,0.0319,0.988,0.0769,0.115,0.146,135.113,4,184213,0,1,1970s
0.554,0.391,-7.708,0.0356,0.601,0.87,0.0919,0.9,103.674,4,550146,0,1,1970s
0.762,0.423,-11.193,0.0271,0.313,0.503,0.1,0.536,90.306,4,287826,11,1,1970s
0.578,0.506,-7.508,0.03,0.613,0.00224,0.0883,0.523,98.346,3,428400,10,1,1970s
0.721,0.539,-14.064,0.351,0.685,0.0,0.282,0.963,102.648,4,241813,10,1,1970s
0.569,0.257,-11.841,0.0288,0.769,2.57e-05,0.094,0.453,95.896,4,135506,9,1,1970s
0.599,0.322,-19.096,0.095,0.506,0.0,0.264,0.968,206.627,3,267360,1,1,1970s
0.559,0.473,-12.585,0.0334,0.337,6.88e-05,0.165,0.682,89.967,4,166733,9,1,1970s
0.514,0.487,-11.657,0.102,0.154,0.0,0.112,0.306,78.535,4,207693,0,0,1970s
0.482,0.163,-15.751,0.0345,0.945,0.00466,0.104,0.449,94.389,4,115866,4,1,1970s
0.62,0.6,-14.806,0.0417,0.655,2.65e-05,0.441,0.898,138.311,4,167146,9,1,1970s
0.643,0.518,-13.356,0.0439,0.811,0.0296,0.132,0.618,135.203,4,131708,2,1,1970s
0.381,0.358,-12.423,0.0365,0.524,0.169,0.0747,0.036,133.271,4,451680,0,1,1970s
0.403,0.428,-8.905,0.0538,0.91,0.0,0.0836,0.627,185.275,3,138306,8,1,1970s
0.447,0.429,-9.447,0.0319,0.519,1.94e-06,0.0567,0.582,181.683,4,164760,2,1,1970s
0.587,0.302,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,4,278440,0,1,1970s
0.398,0.0718,-17.53,0.0366,0.975,0.304,0.0896,0.109,82.677,4,336293,0,0,1970s
0.582,0.541,-12.584,0.0712,0.192,0.0354,0.054,0.625,111.197,4,319613,7,1,1970s
0.758,0.249,-15.356,0.046,0.883,0.0322,0.133,0.808,103.708,4,129800,2,1,1970s
0.348,0.346,-14.273,0.0386,0.647,0.000566,0.199,0.588,79.377,4,166840,4,1,1970s
0.705,0.513,-8.44,0.0414,0.59,0.0188,0.163,0.773,144.4,1,186226,8,1,1970s
0.443,0.276,-12.542,0.0337,0.593,0.0,0.128,0.411,145.473,3,143640,10,1,1970s
0.635,0.609,-10.868,0.0352,0.11,0.881,0.141,0.638,122.37,4,83866,9,0,1970s
0.521,0.474,-12.27,0.0291,0.0829,6.63e-06,0.104,0.413,134.266,4,273733,9,1,1970s
0.637,0.526,-11.92,0.0356,0.332,0.000183,0.558,0.709,91.535,4,279010,5,0,1970s
0.507,0.276,-15.61,0.0282,0.608,0.00812,0.106,0.194,92.082,4,324315,7,1,1970s
0.637,0.144,-12.872,0.0308,0.816,2.48e-05,0.169,0.407,107.03,3,228000,2,1,1970s
0.428,0.737,-11.894,0.042,0.313,0.000153,0.437,0.771,130.57,4,199320,9,1,1970s
0.676,0.58,-14.217,0.0506,0.589,0.000145,0.218,0.89,95.358,4,172986,5,1,1970s
0.391,0.2,-15.282,0.0311,0.488,0.000826,0.202,0.124,144.165,4,234533,8,1,1970s
0.455,0.348,-8.269,0.0376,0.865,0.0931,0.0338,0.385,78.427,3,215961,3,1,1970s
0.748,0.667,-11.328,0.0356,0.754,0.0806,0.238,0.973,153.59,4,158560,0,1,1970s
0.679,0.323,-10.584,0.13,0.753,0.00173,0.339,0.852,91.27,4,182066,3,1,1970s
0.804,0.718,-7.559,0.0622,0.405,0.000549,0.332,0.776,138.779,4,162600,4,1,1970s
0.554,0.481,-9.571,0.0444,0.743,0.0379,0.106,0.705,107.003,4,311240,10,1,1970s
0.688,0.425,-14.323,0.103,0.667,0.0229,0.109,0.46,136.763,4,436906,0,0,1970s
0.402,0.0282,-25.762,0.0624,0.975,0.0621,0.104,0.18,168.779,3,181373,2,0,1970s
0.387,0.804,-7.75,0.028,0.00619,0.713,0.0889,0.763,104.064,4,431188,7,1,1970s
0.511,0.296,-14.065,0.0584,0.625,0.0,0.179,0.608,127.757,3,143533,2,1,1970s
0.821,0.453,-14.213,0.0632,0.274,0.0122,0.13,0.64,137.836,4,277253,7,1,1970s
0.567,0.513,-13.422,0.124,0.157,4.69e-05,0.0569,0.557,111.359,4,196026,5,0,1970s
